Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,59.049999,59.720001,58.919998,59.709999,34.647091,173600
2007-06-28,59.830002,60.259998,59.830002,59.919998,34.768944,210700
2007-06-29,60.310001,60.630001,59.919998,60.180000,34.919819,103300
2007-07-02,60.770000,61.150002,60.720001,61.099998,35.453651,61600
2007-07-03,61.459999,61.500000,61.320000,61.389999,35.621937,84800
2007-07-05,61.419998,61.459999,60.759998,61.099998,35.453651,124600
2007-07-06,61.340000,63.230000,61.200001,61.599998,35.743778,273300
2007-07-09,61.730000,61.830002,61.630001,61.630001,35.761189,72100
2007-07-10,61.279999,61.540001,60.619999,60.700001,35.221558,97200
2007-07-11,60.849998,61.330002,60.750000,61.279999,35.558109,34600
2007-07-12,61.660000,62.759998,61.660000,62.759998,36.416882,89100
2007-07-13,62.680000,62.750000,62.500000,62.540001,36.289219,25700
2007-07-16,62.610001,62.820000,62.400002,62.529999,36.283424,76200
2007-07-17,62.430000,62.610001,62.259998,62.259998,36.126755,64800
2007-07-18,62.209999,62.270000,61.459999,61.900002,35.917862,142000
2007-07-19,62.480000,62.630001,62.230000,62.259998,36.126755,75400
2007-07-20,61.959999,61.980000,60.889999,61.240002,35.534882,73500
2007-07-23,61.730000,61.910000,61.380001,61.630001,35.761189,55800
2007-07-24,61.209999,61.279999,60.110001,60.369999,35.030071,298300
2007-07-25,60.529999,60.529999,59.480000,60.060001,34.850185,319000
2007-07-26,58.869999,59.279999,57.480000,58.090000,33.707081,567300
2007-07-27,58.180000,58.470001,57.299999,57.299999,33.248676,252700
2007-07-30,58.150002,58.650002,57.790001,58.490002,33.939175,65000
2007-07-31,59.080002,59.299999,58.240002,58.240002,33.794128,325200
2007-08-01,58.099998,58.630001,57.439999,58.560001,33.979794,738500
2007-08-02,58.619999,59.029999,58.400002,58.779999,34.107460,361700
2007-08-03,58.480000,58.599998,57.639999,57.980000,33.643269,513800
2007-08-06,58.119999,58.880001,57.820000,58.810001,34.124874,161200
2007-08-07,58.400002,59.450001,58.400002,59.400002,34.467216,257100
2007-08-08,59.650002,60.450001,59.630001,60.020000,34.826992,150800
2007-08-09,58.070000,58.930000,57.919998,58.310001,33.834740,270300
2007-08-10,57.250000,57.830002,56.750000,57.660000,33.457573,343300
2007-08-13,58.070000,58.200001,57.389999,57.430000,33.324112,172000
2007-08-14,57.680000,57.779999,56.500000,56.590000,32.836708,610600
2007-08-15,55.799999,56.570000,55.049999,55.259998,32.064945,179000
2007-08-16,54.860001,55.389999,52.419998,55.349998,32.117188,827900
2007-08-17,56.599998,56.720001,55.790001,56.660000,32.877323,724300
2007-08-20,56.630001,56.720001,55.849998,56.240002,32.633614,269700
2007-08-21,56.150002,56.570000,55.980000,56.099998,32.552372,253900
2007-08-22,57.099998,57.419998,56.820000,57.380001,33.295101,547400
2007-08-23,57.590000,57.680000,56.919998,57.230000,33.208046,224200
2007-08-24,57.580002,58.540001,57.419998,58.529999,33.962395,414000
2007-08-27,58.189999,58.189999,57.869999,57.990002,33.649055,135900
2007-08-28,57.430000,57.549999,56.230000,56.400002,32.726452,622500
2007-08-29,57.139999,58.029999,56.880001,58.009998,33.660664,161900
2007-08-30,57.209999,58.099998,57.130001,57.660000,33.457573,96300
2007-08-31,58.869999,58.990002,58.430000,58.540001,33.968201,223300
2007-09-04,58.200001,59.200001,58.130001,58.959999,34.211906,51400
2007-09-05,58.250000,58.250000,57.759998,57.980000,33.643269,136500
2007-09-06,58.250000,58.459999,57.770000,58.310001,33.834740,86900
2007-09-07,57.709999,57.910000,57.230000,57.470001,33.347313,84200
2007-09-10,57.880001,57.880001,56.990002,57.570000,33.405354,78300
2007-09-11,58.020000,59.040001,57.919998,58.389999,33.881161,166400
2007-09-12,58.200001,58.689999,58.099998,58.470001,33.927570,80300
2007-09-13,58.860001,59.169998,58.750000,58.849998,34.148079,130700
2007-09-14,58.369999,58.759998,58.320000,58.580002,33.991409,43400
2007-09-17,58.400002,58.490002,57.950001,58.060001,33.689667,31900
2007-09-18,58.849998,60.740002,58.799999,60.619999,35.175137,74500
2007-09-19,61.209999,61.459999,60.860001,61.009998,35.401428,60700
2007-09-20,61.299999,61.650002,61.130001,61.290001,35.563904,114500
2007-09-21,61.349998,61.560001,61.290001,61.389999,35.774860,162900
2007-09-24,61.299999,61.380001,61.000000,61.000000,35.547588,73900
2007-09-25,60.700001,61.150002,60.680000,61.110001,35.611687,43800
2007-09-26,61.500000,61.570000,61.220001,61.419998,35.792351,119100
2007-09-27,62.000000,62.060001,61.799999,62.000000,36.130337,67700
2007-09-28,62.099998,62.349998,61.689999,62.279999,36.293499,74200
2007-10-01,61.950001,62.959999,61.880001,62.869999,36.637333,45300
2007-10-02,62.700001,62.700001,62.299999,62.520000,36.433361,44800
2007-10-03,62.520000,62.520000,62.049999,62.110001,36.194431,135400
2007-10-04,62.250000,62.480000,62.040001,62.340000,36.328468,43000
2007-10-05,62.619999,63.040001,62.540001,62.799999,36.596535,161000
2007-10-08,62.380001,62.389999,62.009998,62.150002,36.217739,71500
2007-10-09,62.150002,62.770000,62.150002,62.720001,36.549908,90100
2007-10-10,62.680000,62.750000,62.380001,62.540001,36.445034,146100
2007-10-11,63.099998,63.580002,62.740002,62.889999,36.648972,160000
2007-10-12,62.840000,63.310001,62.799999,63.099998,36.771366,98900
2007-10-15,63.419998,63.419998,62.549999,62.689999,36.532417,106300
2007-10-16,62.389999,62.500000,62.139999,62.169998,36.229393,89800
2007-10-17,63.049999,63.110001,62.540001,62.880001,36.643147,66200
2007-10-18,62.900002,63.340000,62.900002,63.250000,36.858761,85400
2007-10-19,62.889999,63.060001,62.169998,62.250000,36.276028,114700
2007-10-22,61.349998,61.910000,61.240002,61.849998,36.042919,337600
2007-10-23,62.549999,62.720001,62.110001,62.720001,36.549908,102500
2007-10-24,62.380001,62.639999,61.590000,62.540001,36.445034,65400
2007-10-25,62.950001,63.060001,62.619999,62.959999,36.689766,67000
2007-10-26,63.619999,64.099998,63.500000,64.040001,37.319149,27600
2007-10-29,64.150002,64.500000,64.050003,64.459999,37.563900,135000
2007-10-30,64.000000,64.410004,64.000000,64.230003,37.429855,16200
2007-10-31,64.400002,65.160004,64.220001,65.099998,37.936848,408500
2007-11-01,63.779999,63.799999,63.270000,63.299999,36.887909,365700
2007-11-02,63.500000,64.139999,63.310001,64.110001,37.359940,41300
2007-11-05,63.240002,63.759998,63.200001,63.560001,37.039421,149100
2007-11-06,64.120003,64.519997,63.830002,64.470001,37.569721,80300
2007-11-07,64.500000,64.589996,63.480000,63.700001,37.121002,68900
2007-11-08,63.939999,64.250000,63.320000,64.150002,37.383236,556100
2007-11-09,63.099998,63.360001,62.599998,62.639999,36.503307,112600
2007-11-12,62.139999,62.500000,61.630001,61.820000,36.025429,535200
2007-11-13,62.680000,63.639999,62.619999,63.509998,37.010284,433000
2007-11-14,64.529999,64.529999,62.990002,63.279999,36.876259,441700
2007-11-15,63.619999,63.619999,61.759998,62.270000,36.287674,484000
2007-11-16,62.419998,63.090000,62.160000,62.919998,36.666466,171900
2007-11-19,63.060001,63.060001,61.470001,61.549999,35.868107,386300
2007-11-20,62.000000,63.189999,62.000000,63.000000,36.713085,122700
2007-11-21,62.340000,62.590000,61.759998,62.080002,36.176952,220000
2007-11-23,62.900002,63.410000,62.869999,63.230000,36.847118,32500
2007-11-26,63.599998,63.599998,61.840000,61.840000,36.037102,133500
2007-11-27,61.750000,62.889999,61.750000,62.849998,36.625671,123300
2007-11-28,64.209999,64.889999,63.099998,64.849998,37.791164,1344200
2007-11-29,64.419998,64.419998,63.520000,64.040001,37.319149,672400
2007-11-30,65.400002,65.400002,64.029999,64.290001,37.464832,410200
2007-12-03,64.150002,64.360001,64.029999,64.099998,37.354107,146000
2007-12-04,63.930000,64.209999,63.889999,64.089996,37.348282,121800
2007-12-05,64.550003,64.910004,64.410004,64.650002,37.674625,124500
2007-12-06,64.550003,65.360001,64.430000,65.360001,38.088360,148100
2007-12-07,65.360001,65.449997,65.080002,65.150002,37.966000,111600
2007-12-10,65.599998,65.989998,65.500000,65.849998,38.373901,122600
2007-12-11,65.690002,65.879997,63.869999,64.050003,37.324974,238300
2007-12-12,65.989998,66.000000,65.029999,65.430000,38.129162,130900
2007-12-13,64.610001,64.750000,63.689999,64.459999,37.563900,152000
2007-12-14,63.000000,63.400002,62.669998,62.790001,36.590691,220800
2007-12-17,62.049999,62.240002,61.540001,61.619999,35.908890,196300
2007-12-18,62.759998,62.759998,61.470001,62.299999,36.305164,114700
2007-12-19,62.209999,62.439999,61.560001,61.790001,36.007954,169500
2007-12-20,62.099998,62.330002,61.799999,62.330002,36.322647,235300
2007-12-21,62.880001,62.980000,61.639999,62.290001,36.928535,268700
2007-12-24,62.709999,62.889999,62.459999,62.509998,37.058964,244300
2007-12-26,62.990002,63.380001,62.590000,62.740002,37.195316,141000
2007-12-27,63.130001,63.279999,62.680000,62.840000,37.254608,153900
2007-12-28,63.590000,63.990002,63.470001,63.650002,37.734806,119400
2007-12-31,63.200001,63.459999,62.660000,62.660000,37.147881,209300
2008-01-02,63.180000,63.310001,62.459999,62.549999,37.082680,186200
2008-01-03,62.570000,62.919998,62.570000,62.759998,37.207169,42600
2008-01-04,62.520000,62.520000,61.470001,61.470001,36.442410,114800
2008-01-07,62.060001,62.180000,61.730000,61.950001,36.726971,128800
2008-01-08,62.470001,62.680000,61.220001,61.299999,36.341610,96700
2008-01-09,61.360001,61.840000,61.000000,61.680000,36.566887,251500
2008-01-10,61.259998,62.259998,61.200001,61.950001,36.726971,131200
2008-01-11,61.480000,61.560001,60.880001,61.099998,36.223034,177500
2008-01-14,62.340000,62.509998,61.840000,62.509998,37.058964,101200
2008-01-15,61.380001,61.520000,60.290001,60.330002,35.766552,137800
2008-01-16,60.070000,60.520000,58.930000,59.070000,35.019566,256000
2008-01-17,59.549999,59.669998,57.720001,57.860001,34.302208,265600
2008-01-18,58.779999,58.900002,57.189999,57.560001,34.124352,165700
2008-01-22,52.110001,56.410000,52.090000,54.450001,32.280594,505700
2008-01-23,50.900002,53.200001,50.200001,53.020000,31.432829,691200
2008-01-24,54.599998,55.480000,54.060001,55.480000,32.891243,557700
2008-01-25,55.959999,56.080002,53.660000,53.750000,31.865608,301000
2008-01-28,54.250000,55.200001,53.750000,55.200001,32.725246,150000
2008-01-29,55.250000,55.650002,54.799999,55.340000,32.808224,180700
2008-01-30,55.000000,56.520000,54.730000,55.369999,32.826019,121400
2008-01-31,54.189999,56.310001,54.150002,55.880001,33.128372,484500
2008-02-01,56.279999,56.790001,55.980000,56.790001,33.667870,108700
2008-02-04,56.349998,56.430000,55.939999,55.939999,33.163940,271700
2008-02-05,54.380001,54.380001,52.799999,52.810001,31.308327,173600
2008-02-06,53.930000,54.220001,52.900002,53.340000,31.622530,244300
2008-02-07,52.630001,53.400002,52.529999,53.009998,31.426891,130000
2008-02-08,52.470001,53.000000,52.119999,52.709999,31.249046,97100
2008-02-11,52.759998,52.900002,52.020000,52.869999,31.343901,159600
2008-02-12,53.900002,54.610001,53.779999,54.110001,32.079037,130400
2008-02-13,54.709999,55.000000,54.200001,54.889999,32.541458,83000
2008-02-14,54.910000,55.090000,54.299999,54.340000,32.215370,172400
2008-02-15,53.830002,54.139999,53.540001,54.139999,32.096806,91300
2008-02-19,55.560001,55.560001,54.750000,54.810001,32.494019,137600
2008-02-20,53.860001,55.000000,53.860001,54.799999,32.488098,865600
2008-02-21,55.250000,55.349998,54.560001,54.570000,32.351738,194100
2008-02-22,55.009998,55.060001,54.060001,55.049999,32.636299,165800
2008-02-25,55.049999,55.830002,54.779999,55.770000,33.063164,153900
2008-02-26,55.860001,57.060001,55.860001,56.810001,33.679729,166700
2008-02-27,56.299999,57.500000,56.299999,57.200001,33.910931,207600
2008-02-28,56.500000,56.889999,56.380001,56.689999,33.608582,294700
2008-02-29,55.700001,55.759998,54.820000,54.820000,32.499966,122600
2008-03-03,54.950001,55.160000,54.730000,55.099998,32.665951,143400
2008-03-04,54.209999,54.560001,53.770000,54.250000,32.162029,352500
2008-03-05,54.660000,55.439999,54.610001,55.080002,32.654099,509900
2008-03-06,55.099998,55.119999,54.090000,54.160000,32.108677,214000
2008-03-07,53.619999,54.279999,53.330002,53.520000,31.729248,80500
2008-03-10,53.849998,54.040001,53.189999,53.250000,31.569180,186800
2008-03-11,54.720001,55.090000,54.110001,55.090000,32.660015,295900
2008-03-12,55.560001,55.790001,55.080002,55.189999,32.719311,48800
2008-03-13,54.439999,55.650002,54.099998,55.490002,32.897175,239400
2008-03-14,55.790001,55.790001,53.910000,54.320000,32.203537,114300
2008-03-17,52.869999,54.110001,52.869999,53.790001,31.889330,79800
2008-03-18,54.709999,55.470001,54.590000,55.340000,32.808224,54500
2008-03-19,54.950001,55.160000,53.340000,53.389999,31.652182,188400
2008-03-20,52.869999,53.959999,52.619999,53.740002,31.891344,72100
2008-03-24,54.189999,55.009998,54.189999,54.770000,32.502575,44300
2008-03-25,55.349998,55.950001,55.049999,55.840000,33.137554,27500
2008-03-26,55.759998,56.270000,55.599998,56.200001,33.351200,89500
2008-03-27,57.029999,57.029999,56.139999,56.139999,33.315586,45800
2008-03-28,56.310001,56.509998,56.009998,56.080002,33.279980,12300
2008-03-31,56.139999,56.639999,56.130001,56.349998,33.440205,67200
2008-04-01,56.889999,58.310001,56.810001,58.310001,34.603359,54200
2008-04-02,58.209999,58.599998,57.950001,58.360001,34.633007,456100
2008-04-03,57.790001,58.570000,57.740002,58.450001,34.686424,104500
2008-04-04,58.630001,59.459999,58.200001,58.759998,34.870388,97900
2008-04-07,59.290001,59.299999,58.950001,58.970001,34.995003,58800
2008-04-08,58.500000,58.849998,58.500000,58.820000,34.906002,35000
2008-04-09,58.900002,58.910000,58.340000,58.490002,34.710159,35300
2008-04-10,58.119999,58.299999,57.650002,58.220001,34.549934,62500
2008-04-11,57.669998,57.790001,57.090000,57.160000,33.920898,60700
2008-04-14,57.380001,57.529999,57.180000,57.380001,34.051453,26900
2008-04-15,57.759998,57.759998,57.320000,57.709999,34.247284,630300
2008-04-16,58.580002,59.369999,58.580002,59.369999,35.232388,622600
2008-04-17,58.430000,58.619999,58.279999,58.450001,34.686424,500700
2008-04-18,58.970001,59.349998,58.900002,59.279999,35.178986,460800
2008-04-21,59.119999,59.419998,58.919998,59.410000,35.256123,66400
2008-04-22,58.910000,58.980000,58.430000,58.730000,34.852585,321400
2008-04-23,58.389999,59.080002,58.070000,58.900002,34.953461,76900
2008-04-24,58.279999,58.720001,57.880001,58.439999,34.680496,225500
2008-04-25,58.740002,58.889999,58.560001,58.860001,34.929733,68400
2008-04-28,58.990002,59.160000,58.830002,58.830002,34.911930,41500
2008-04-29,58.549999,58.619999,58.419998,58.470001,34.698292,42100
2008-04-30,58.529999,59.169998,58.529999,58.849998,34.923798,245600
2008-05-01,58.500000,59.430000,58.490002,59.389999,35.244247,529500
2008-05-02,59.509998,59.599998,59.099998,59.320000,35.202732,67600
2008-05-05,59.360001,59.610001,59.250000,59.340000,35.214584,110600
2008-05-06,58.990002,59.720001,58.990002,59.680000,35.416370,51500
2008-05-07,59.279999,59.279999,58.450001,58.520000,34.727966,102100
2008-05-08,58.639999,58.990002,58.599998,58.669998,34.816978,53800
2008-05-09,58.200001,58.619999,58.150002,58.450001,34.686424,102400
2008-05-12,58.570000,59.230000,58.520000,59.160000,35.107765,59400
2008-05-13,58.740002,59.000000,58.580002,58.770000,34.876324,74000
2008-05-14,59.009998,59.509998,59.009998,59.080002,35.060307,34400
2008-05-15,59.200001,59.820000,59.139999,59.700001,35.428215,89300
2008-05-16,59.930000,60.360001,59.799999,60.360001,35.819893,195600
2008-05-19,60.080002,60.430000,59.889999,60.029999,35.624050,343500
2008-05-20,60.150002,60.150002,59.689999,59.889999,35.540977,207300
2008-05-21,59.990002,60.080002,59.290001,59.360001,35.226452,87100
2008-05-22,59.520000,59.950001,59.520000,59.759998,35.463825,192000
2008-05-23,59.599998,59.599998,58.990002,59.060001,35.048428,104200
2008-05-27,58.630001,58.889999,58.500000,58.820000,34.906002,174000
2008-05-28,59.110001,59.180000,58.599998,59.160000,35.107765,289200
2008-05-29,58.500000,59.000000,58.389999,58.830002,34.911930,171100
2008-05-30,59.070000,59.310001,58.970001,58.970001,34.995003,215400
2008-06-02,58.310001,58.389999,57.869999,58.160000,34.514343,618900
2008-06-03,58.099998,58.259998,57.709999,57.860001,34.336300,120400
2008-06-04,57.200001,57.669998,57.139999,57.400002,34.063332,562000
2008-06-05,57.480000,58.240002,57.380001,58.240002,34.561802,641100
2008-06-06,57.400002,57.560001,56.570000,56.590000,33.582638,382300
2008-06-09,57.169998,57.230000,56.389999,56.580002,33.576706,265100
2008-06-10,55.730000,56.189999,55.669998,55.759998,33.090080,399700
2008-06-11,55.689999,55.759998,54.799999,54.820000,32.532249,853600
2008-06-12,54.930000,55.209999,54.570000,54.750000,32.490711,374200
2008-06-13,54.570000,55.299999,54.570000,55.299999,32.817112,193900
2008-06-16,54.900002,55.439999,54.639999,55.259998,32.793365,463200
2008-06-17,55.830002,55.930000,55.389999,55.400002,32.876438,230000
2008-06-18,54.930000,55.049999,54.660000,55.029999,32.656879,243600
2008-06-19,54.700001,55.029999,54.509998,54.830002,32.538189,1035000
2008-06-20,53.349998,53.349998,52.080002,52.480000,32.068272,421400
2008-06-23,52.169998,52.349998,51.950001,52.040001,31.799410,243500
2008-06-24,51.740002,52.310001,51.520000,52.040001,31.799410,147500
2008-06-25,52.490002,53.290001,52.490002,52.860001,32.300476,200000
2008-06-26,52.270000,52.349998,51.380001,51.400002,31.408342,124000
2008-06-27,51.759998,51.860001,51.209999,51.509998,31.475561,148300
2008-06-30,51.570000,51.880001,51.310001,51.310001,31.353350,265200
2008-07-01,50.650002,51.099998,50.230000,51.000000,31.163904,93200
2008-07-02,51.639999,51.680000,50.630001,50.669998,30.962244,80400
2008-07-03,51.509998,51.580002,50.900002,51.209999,31.292236,93200
2008-07-07,50.880001,51.279999,50.410000,50.680000,30.968370,356000
2008-07-08,50.619999,51.169998,50.279999,51.169998,31.267797,166900
2008-07-09,51.529999,51.570000,50.560001,50.560001,30.895033,59300
2008-07-10,50.759998,51.049999,50.549999,51.049999,31.194469,132400
2008-07-11,50.110001,50.490002,49.660000,50.169998,30.656733,239300
2008-07-14,50.570000,50.630001,49.830002,49.869999,30.473408,139400
2008-07-15,49.150002,49.650002,48.759998,49.090000,29.996790,294400
2008-07-16,48.830002,50.049999,48.830002,50.049999,30.583420,541300
2008-07-17,50.790001,51.330002,50.610001,51.200001,31.286123,734200
2008-07-18,51.410000,51.799999,51.180000,51.799999,31.652769,578600
2008-07-21,52.040001,52.139999,51.669998,51.990002,31.768871,130600
2008-07-22,51.209999,52.220001,51.200001,52.220001,31.909399,637500
2008-07-23,52.070000,52.250000,51.930000,52.070000,31.817743,41700
2008-07-24,51.970001,52.259998,51.040001,51.189999,31.280008,78400
2008-07-25,51.200001,51.740002,51.160000,51.560001,31.506115,42200
2008-07-28,51.419998,51.549999,50.660000,50.730000,30.998938,70500
2008-07-29,50.520000,51.369999,50.520000,51.349998,31.377789,80400
2008-07-30,51.330002,51.700001,51.220001,51.689999,31.585539,50100
2008-07-31,51.459999,51.770000,51.230000,51.270000,31.328903,125500
2008-08-01,51.160000,51.180000,50.410000,50.580002,30.907274,89900
2008-08-04,50.549999,50.680000,50.290001,50.410000,30.803410,176100
2008-08-05,51.169998,51.840000,51.099998,51.799999,31.652769,90600
2008-08-06,51.360001,51.930000,51.230000,51.830002,31.671091,45500
2008-08-07,51.430000,51.459999,50.720001,50.779999,31.029482,52100
2008-08-08,49.520000,50.660000,49.500000,50.660000,30.956163,90700
2008-08-11,50.349998,50.730000,50.250000,50.389999,30.791182,69500
2008-08-12,50.290001,50.340000,49.959999,50.110001,30.620079,60300
2008-08-13,49.380001,49.570000,48.869999,49.389999,30.180109,69300
2008-08-14,48.790001,49.200001,48.720001,48.910000,29.886803,226700
2008-08-15,48.470001,48.689999,48.270000,48.400002,29.575172,187900
2008-08-18,48.889999,48.889999,47.980000,48.169998,29.434612,954700
2008-08-19,47.590000,47.660000,47.279999,47.560001,29.061892,112400
2008-08-20,47.509998,47.810001,47.270000,47.650002,29.116873,55900
2008-08-21,47.470001,47.840000,47.419998,47.799999,29.208529,199200
2008-08-22,47.930000,48.180000,47.810001,47.810001,29.214643,54400
2008-08-25,47.799999,47.980000,47.119999,47.180000,28.829672,57100
2008-08-26,47.110001,47.630001,46.889999,47.389999,28.958006,80200
2008-08-27,47.560001,47.919998,47.529999,47.880001,29.257418,60600
2008-08-28,48.650002,48.779999,48.560001,48.740002,29.782936,48600
2008-08-29,48.610001,48.910000,48.389999,48.509998,29.642391,81200
2008-09-02,48.849998,48.860001,48.110001,48.160000,29.428516,116400
2008-09-03,48.000000,48.270000,47.759998,48.000000,29.330742,79200
2008-09-04,47.330002,47.450001,45.630001,45.630001,27.882536,103400
2008-09-05,45.110001,45.369999,44.439999,45.230000,27.638121,162100
2008-09-08,46.560001,46.560001,45.279999,45.779999,27.974194,136200
2008-09-09,45.619999,45.790001,44.540001,44.549999,27.222599,182200
2008-09-10,45.160000,45.220001,44.549999,44.709999,27.320372,139300
2008-09-11,43.590000,44.820000,43.490002,44.790001,27.369244,207300
2008-09-12,44.889999,45.779999,44.720001,45.660000,27.900866,159900
2008-09-15,43.470001,44.169998,43.389999,43.709999,26.709305,371900
2008-09-16,42.349998,43.590000,42.150002,43.349998,26.489323,163300
2008-09-17,42.630001,43.060001,41.389999,41.919998,25.615517,977600
2008-09-18,43.080002,43.910000,41.900002,43.419998,26.532093,162000
2008-09-19,46.090000,46.980000,44.580002,46.810001,28.699425,178900
2008-09-22,47.119999,47.119999,45.230000,45.310001,27.779772,209900
2008-09-23,45.490002,45.810001,44.459999,44.590000,27.338337,125500
2008-09-24,45.220001,45.220001,44.450001,44.549999,27.313810,95600
2008-09-25,45.619999,46.330002,45.599998,45.980000,28.190554,405700
2008-09-26,45.119999,45.590000,44.930000,45.570000,27.939177,137900
2008-09-29,43.240002,43.299999,40.000000,41.060001,25.174082,129400
2008-09-30,41.439999,42.709999,41.240002,42.590000,26.112125,155200
2008-10-01,42.040001,42.860001,41.549999,42.610001,26.124386,144700
2008-10-02,41.709999,41.720001,40.369999,40.560001,24.867517,100400
2008-10-03,40.790001,42.619999,40.730000,40.770000,24.996269,123600
2008-10-06,38.930000,39.369999,36.990002,38.290001,23.475780,181000
2008-10-07,39.400002,39.810001,36.730000,36.799999,22.562246,227800
2008-10-08,36.419998,37.330002,35.310001,35.880001,21.998198,98400
2008-10-09,36.509998,36.860001,32.860001,33.270000,20.397989,588500
2008-10-10,31.040001,33.080002,29.809999,31.879999,19.545778,344900
2008-10-13,34.340000,37.490002,34.279999,37.470001,22.973030,569000
2008-10-14,38.160000,38.310001,35.759998,36.480000,22.366056,96800
2008-10-15,35.570000,35.669998,32.040001,32.310001,19.809418,241100
2008-10-16,33.099998,33.910000,31.309999,33.770000,20.704546,120100
2008-10-17,32.230000,34.759998,32.230000,33.349998,20.447042,3655300
2008-10-20,33.709999,35.029999,33.709999,35.020000,21.470922,72200
2008-10-21,33.689999,34.000000,32.759998,32.869999,20.152746,41700
2008-10-22,31.580000,31.600000,29.389999,30.070000,18.436054,174600
2008-10-23,30.200001,31.240000,29.280001,30.670000,18.803919,178900
2008-10-24,27.490000,29.320000,26.520000,28.959999,17.755512,135500
2008-10-27,27.610001,28.770000,27.410000,27.559999,16.897158,410800
2008-10-28,29.139999,31.370001,28.020000,31.270000,19.171782,4000500
2008-10-29,30.969999,32.540001,30.740000,31.629999,19.392492,942100
2008-10-30,33.070000,33.150002,31.440001,32.240002,19.766491,88000
2008-10-31,31.740000,33.110001,31.370001,32.950001,20.201801,103500
2008-11-03,32.439999,33.070000,32.180000,32.410000,19.870726,98800
2008-11-04,34.080002,35.560001,33.740002,35.520000,21.777472,107300
2008-11-05,34.709999,35.400002,33.259998,33.330002,20.434778,62500
2008-11-06,33.369999,33.369999,30.860001,31.120001,19.079809,84200
2008-11-07,31.840000,33.459999,31.840000,33.189999,20.348938,293900
2008-11-10,33.759998,33.840000,31.980000,32.470001,19.907509,38200
2008-11-11,31.129999,31.610001,30.629999,31.110001,19.073685,48500
2008-11-12,30.270000,30.320000,29.200001,29.420000,18.037535,46300
2008-11-13,29.780001,32.419998,28.809999,32.400002,19.864586,139800
2008-11-14,30.940001,31.780001,30.309999,30.309999,18.583204,56600
2008-11-17,30.049999,30.600000,29.370001,29.610001,18.154032,67300
2008-11-18,29.389999,30.139999,29.129999,29.760000,18.245993,26400
2008-11-19,29.370001,29.930000,27.719999,27.730000,17.001390,64900
2008-11-20,27.760000,28.709999,26.110001,26.350000,16.155304,122200
2008-11-21,27.469999,27.730000,26.000000,27.600000,16.921690,268000
2008-11-24,28.400000,30.629999,28.350000,30.110001,18.460587,221000
2008-11-25,31.100000,31.430000,29.639999,30.730000,18.840704,167200
2008-11-26,29.629999,31.090000,29.629999,30.799999,18.883621,292500
2008-11-28,30.250000,30.620001,30.040001,30.620001,18.773256,162200
2008-12-01,29.410000,29.410000,27.830000,27.860001,17.081095,181900
2008-12-02,29.000000,29.780001,28.700001,29.760000,18.245993,214600
2008-12-03,28.660000,30.049999,28.530001,30.040001,18.417662,146900
2008-12-04,29.340000,30.129999,28.900000,29.290001,17.957836,104700
2008-12-05,28.590000,29.549999,27.870001,29.469999,18.068192,257900
2008-12-08,30.480000,31.639999,30.450001,31.360001,19.226961,241300
2008-12-09,31.250000,32.000000,31.000000,31.200001,19.128864,370000
2008-12-10,31.790001,32.389999,31.750000,32.389999,19.858454,272600
2008-12-11,32.340000,33.049999,32.139999,32.330002,19.821672,188400
2008-12-12,31.360001,32.630001,31.350000,32.470001,19.907509,133500
2008-12-15,32.669998,32.779999,32.180000,32.639999,20.011734,98300
2008-12-16,32.770000,35.180000,32.700001,35.049999,21.489317,140500
2008-12-17,34.310001,35.459999,34.310001,34.900002,21.397348,231400
2008-12-18,35.119999,35.490002,33.599998,33.880001,20.771988,452500
2008-12-19,33.439999,35.169998,32.779999,32.990002,20.336767,141400
2008-12-22,33.349998,33.419998,32.160000,32.580002,20.084026,338500
2008-12-23,33.040001,33.240002,32.400002,32.590000,20.090189,139100
2008-12-24,32.889999,33.490002,32.520000,32.750000,20.188820,50500
2008-12-26,32.980000,34.320000,32.849998,32.849998,20.250463,110700
2008-12-29,33.509998,33.590000,32.720001,32.830002,20.238142,139000
2008-12-30,33.500000,34.160000,33.450001,34.160000,21.058014,316500
2008-12-31,33.919998,34.619999,33.919998,34.349998,21.175142,121200
2009-01-02,34.000000,35.119999,33.939999,34.930000,21.532688,262000
2009-01-05,34.020000,34.389999,33.840000,34.040001,20.984047,101000
2009-01-06,34.119999,35.020000,33.799999,34.330002,21.162815,71800
2009-01-07,34.090000,34.900002,33.560001,33.860001,20.873081,156600
2009-01-08,33.700001,34.209999,33.450001,34.200001,21.082676,139600
2009-01-09,33.689999,33.689999,32.639999,32.669998,20.139507,15200
2009-01-12,32.669998,34.299999,31.719999,31.930000,19.683331,361700
2009-01-13,31.270000,31.459999,30.900000,31.330000,19.313454,87900
2009-01-14,30.070000,30.090000,29.420000,29.690001,18.302473,134900
2009-01-15,29.670000,29.990000,28.660000,29.610001,18.253162,189300
2009-01-16,30.410000,30.450001,29.160000,30.000000,18.493574,156300
2009-01-20,28.610001,28.650000,27.290001,27.430000,16.909294,128800
2009-01-21,27.959999,28.850000,27.469999,28.799999,17.753828,224600
2009-01-22,27.670000,28.240000,27.290001,27.990000,17.254507,348800
2009-01-23,26.740000,27.950001,26.590000,27.730000,17.094227,230900
2009-01-26,28.209999,28.889999,28.190001,28.530001,17.587395,43700
